,title,date,contents
201,"[24일 낙찰/계약 동향] 어릿골 용수로 정비공사, 고능리 234번지 일원 석축 설...",2020.03.24.,"▲ 낙찰업체 : 주식회사 여양산업개발, 계약금액 : 755,128,000(원), 계약명 : 00부대 내진보강공사(19-1351)... ▲ 낙찰업체 : 주식회사 부강건설, 계약금액 : 222,198,000(원), 계약명 : 20-어 노후시설 개선공사. 계약기관..."
202,"[30일 낙찰/계약 동향] 무주 안성면 신촌마을 말치쟁이뜰 배수로 설치공사, 영...",2020.03.30.,"계약 : (유)건설기업 - 전라북도 고창군 (고창 게이트볼장 지붕 보수 공사, 고창 게이트볼장 지붕 보수 공사). ▲ 낙찰업체 : (주)영진산업개발, 계약금액 : 200,388,000(원), 계약명 : 국도15호선 화순군 관내 등 5개노선..."
203,박근혜 대통령 취임사 전문,2013.02.25.,"부강하고, 국민 모두가 함께 행복한 대한민국을 만드는 데 저의 모든 것을 바치겠습니다. 국민 여러분! 오늘의 대한민국은 국민의 노력과 피와 땀으로 이룩된 것입니다. 하면 된다는 국민들의 강한 의지와 저력이 산업화와..."
204,[박근혜 대통령 취임식] 취임사 전문,2013.02.25.,"부강하고, 국민 모두가 함께 행복한 대한민국을 만드는데 저의 모든 것을 바치겠습니다. 국민여러분! 오늘의 대한민국은 국민의 노력과 피와 땀으로 이룩된 것입니다. 하면 된다는 국민들의 강한 의지와 저력이 산업화와..."
205,"[19일 낙찰/계약 동향] 등곡3리(부강면)소교량 재설치공사 폐기물처리용역, 국...",2020.03.19.,"영진산업개발 - 전라남도 여수시간 계약금액 39,782,000(원)으로 계약을 체결했다. ◇ 19일 낙찰/계약 동향(상세/종합) ▲ 낙찰업체 : 충청환경산업(주), 계약금액 : 4,674,000(원), 계약명 : 등곡3리(부강면)소교량..."
206,"세종시 출범 1주년 유한식 시장 ""특별법 개정으로 균형발전""",2013.07.01.,"(복합산업, 관광 중심) 행복도시권(중앙행정, 관광 중심)의 중앙부처, 호수공원, 문화시설 등을 중심으로 전개하고 있다. 유 시장은 이어 ""세종시의 장기 발전전략을 마련하기 위해 '2030 도시기본계획 및 관리계획' 을..."
207,[2일 낙찰/계약 동향] 2020년 검찰사무관 관리역량평가 과제개발 및 평가운영...,2020.05.02.,"▲ 낙찰업체 : 한성산업개발 주식회사, 계약금액 : 11,610,000(원), 계약명 : 도안1리 마을진입로 아스콘... ▲ 낙찰업체 : 주식회사 하우스토리, 계약금액 : 62,259,500(원), 계약명 : 부강중학교 세종 꿈마루 공사. 계약기관..."
208,[4일 낙찰/계약 동향] 2020. 교육정책(학교 안과 밖을 넘나드는 충북형 인턴십...,2020.04.04.,"▲ 낙찰업체 : 금평산업개발 주식회사, 계약금액 : 4,456,000(원), 계약명 : 신안골어린이공원 리모델링공사... ▲ 낙찰업체 : 현대환경(주), 계약금액 : 16,488,000(원), 계약명 : 행복도시-부강역 도로건설공사 폐기물..."
209,"[23일 조달청 입찰정보/종합] 노심 Depletion 데이터 연계 방안 개발 용역, 2...",2020.04.23.,"FINTECHPOST 노심 Depletion 데이터 연계 방안 개발 용역, 2020학년도 푸른솔초등학교 졸업앨범 제작.납품 제안... ▲ 입찰명 : ""부강중학교 세종 꿈마루 공사"", 계약방법 : 제한경쟁. 공고기관 : 세종특별자치시교육청..."
210,"[23일 조달청 입찰정보/종합] 노심 Depletion 데이터 연계 방안 개발 용역, 2...",2020.04.23.,"FINTECHPOST 노심 Depletion 데이터 연계 방안 개발 용역, 2020학년도 푸른솔초등학교 졸업앨범 제작.납품 제안... ▲ 입찰명 : ""부강중학교 세종 꿈마루 공사"", 계약방법 : 제한경쟁. 공고기관 : 세종특별자치시교육청..."
211,"[19일 낙찰/계약 동향] 화현지구 소규모농촌용수개발사업 재해영향평가 용역,...",2020.03.19.,"▲ 낙찰업체 : 주흘산업개발, 계약금액(낙찰가격) : 7,990,000(원), 계약명 : 마성 상내도로 확장포장... ▲ 낙찰업체 : 부강종합건축사사무소, 계약금액 : 82,938,580(원), 계약명 : 척과초 다목적강당 증축 및..."
212,"[2일 낙찰/계약 동향] 통영항 항만운영 CCTV 설치공사, 2019년 부여두리지구 ...",2019.11.02.,"FINTECHPOST 통영항 항만운영 CCTV 설치공사, 2019년 부여두리지구 한발대비용수개발사업 토목공사, 임실군... ▲ 낙찰업체 : 금용건설산업(유), 계약금액 : 6,585,000(원), 계약명 : 산정-송정간 아스콘 포장공사. 계약기관..."
213,[5일 낙찰/계약 동향] 경부선 부강-매포간 남성가도교(하) 외 교량보강공사 건...,2019.11.05.,"FINTECHPOST 경부선 부강-매포간 남성가도교(하) 외 교량보강공사 건설사업관리용역, 철도적성검사시스템... ▲ 낙찰업체 : 주식회사정원산업개발, 계약금액 : 19,415,000(원), 계약명 : 학운119안전센터 이전신축"
214,[14일 낙찰/계약 동향] 부강면 도시계획도로(소로2-13호) 외 12개소 개설 실시...,2019.10.14.,"FINTECHPOST 부강면 도시계획도로(소로2-13호) 외 12개소 개설 실시설계용역, 2019년 곡선중학교 냉난방기및... ▲ 낙찰업체 : (주)청송산업개발, 계약금액 : 386,000(원), 계약명 : 신천 자전거도로(안흥동 41-5번지 일원)..."
215,"[29일 낙찰/계약 동향] 전하초 운동장 방송시설 설치 공사, 문막 제2공업용수...",2019.10.29.,"▲ 낙찰업체 : (주)국도산업개발, 계약금액 : 13,100,000(원), 계약명 : 정우 우산용수로 정비공사. 계약기관... ▲ 낙찰업체 : 부강건설(주), 계약금액 : 95,971,400(원), 계약명 : 동로 적성리 큰마천 정비공사. 계약기관..."
216,"[17일 낙찰/계약 동향] 구례공공하수처리장 기계 시설물 도장 공사, 신기면 대...",2019.11.17.,"▲ 낙찰업체 : (주)부강, 계약금액 : 15,120,000(원), 계약명 : 도시계획구역 유지관리공사(5차). 계약기관... ▲ 낙찰업체 : 서원산업개발(주), 계약금액 : 26,772,830(원), 계약명 : 고진역 인근 산책로 연결공사. 계약기관..."
217,"[27일 낙찰/계약 동향] 원정초 다목적체육관 및 급식실 증축 전기, 통신, 소방...",2019.12.27.,"▲ 낙찰업체 : 주식회사청담산업개발, 계약금액 : 41,567,550(원), 계약명 : 충북대 경영대학 외벽교체 및... ▲ 낙찰업체 : 주식회사 부강방재이엔지, 계약금액 : 2,230,000(원), 계약명 : 2020년 북삼도서관 소방시설..."
218,"[2일 낙찰/계약 동향] 가락센터 안전성 검사실 환기덕트 보온 공사, 신전 사초...",2019.09.02.,"계약 : (유)대성종합개발 - 제2632부대 (105-1대대 독신숙소 보수(본공사), 105-1대대 독신숙소 보수(본공사)). ▲ 낙찰업체 : 동성산업(주), 계약금액 : 170,387,000(원), 계약명 : 밀당 거점시설 조성사업 공사(건축,기계)..."
219,[22일 조달청 입찰정보/종합] 2019년도 능력개발교육원 에너지 저감형 ESS 항...,2019.09.22.,"정보통신산업진흥원.(ICT규제 샌드박스 지정사업 성과지표 개발 및 예상 파급효과 분석 연구용역)... ((PQ)서부지방산업단지 일원 경제자유구역 지정 기본구상 및 타당성 검토 용역). ▲ 입찰명 : ""부강면..."
220,탐방-‘식량자원’ 중점 기업…(주)바이오플랜,2015.12.08.,“식량작물 증량…수확시기 앞당겨” 바이오플랜은 세종시 부강면에서 보은군 상승면 소재 보은군산업단지 4045㎡ 부지에 생산설비와 사무실을 갖춘 신사옥을 준공·이전하고 제품생산·개발에 박차를 가해 나갈...
221,"유진수 후보, ""제2의 기적 '천안 혁명' 이뤄내겠다""",2020.02.03.,"말했다.유 후보는 “부강한 국가, 풍요로운 고장은 말로, 입으로, 관록으로 만들어지는게 아니라 주민과... 걸맞는 개발, 동부지역 산업단지의 내실화,  모유수유 은행 설립, 현실감 있는 대학 특구 지정하겠다""며"" “그동안..."
222,"인터넷 주도 세상...""전북인터넷언론협회 사명 다 할터""",2019.09.24.,"따라서 우리나라와 전북지역 역시 시대의 흐름을 선점하지 않고는 평화 속에 부강을 누릴 수 없습니다.... 전북의 심각한 인구정책, 청년일자리, 새만금개발, 관광산업, 복지사업, 탄소산업, 농어촌 살리기 등 전북 발전에..."
223,(전문) 제18대 박근혜 대통령 취임사,2013.02.25.,"부강하고, 국민 모두가 함께 행복한 대한민국을 만드는데 저의 모든 것을 바치겠습니다. 국민여러분! 오늘의 대한민국은 국민의 노력과 피와 땀으로 이룩된 것입니다. 하면 된다는 국민들의 강한 의지와 저력이 산업화와..."
224,"세종시, 지속가능한 스마트시티 생태계 심포지엄 개최",2018.12.19.,"플랫폼 개발방향과 에너지신산업 기술과 전략, 무인이동체 기술 등 구체적인 스마트시티 기술을 살펴본다.... 주관하며 ㈜아이빌트세종, (유)로우파트너스, 매경비즈, ㈜부강테크, JB주식회사, 세종포스트가 후원한다...."
225,"[19일 낙찰/계약 동향] 설악동 B지구 구거 준설공사, 운암산 및 한새봉 시설물...",2020.05.19.,"▲ 낙찰업체 : 주식회사부강건설, 계약금액 : 18,200,000(원), 계약명 : 용운동 155-7번지 일원 외 2개소... ▲ 낙찰업체 : 극동산업개발주식회사, 계약금액 : 26,288,300(원), 계약명 : 보광리 835번지 일원..."
226,"[18일 낙찰/계약 동향] 2020년 복내 반석 못골 용수로 설치공사, 오룡리 배수...",2020.05.18.,"▲ 낙찰업체 : (주)우진산업개발, 계약금액 : 166,452,600(원), 계약명 : 중산고 교실바닥교체 공사. 계약기관... ▲ 낙찰업체 : 부강상사, 계약금액 : 252,895,000(원), 계약명 : 거창중앙고등학교 이중창 설치공사. 계약기관..."
227,"[29일 낙찰/계약 동향] 비상대기소(103동) 개선 공사, 출입구 등기구 교체 및...",2020.04.29.,"주식회사 부강 - 전라남도 강진군 강진읍 (강진읍 장전마을 재해예방 관정개발사업, 강진읍 장전마을... ▲ 낙찰업체 : 성백산업(유), 계약금액 : 11,868,000(원), 계약명 : 상월산리 마을안길 도로안전시설물 설치공사...."
228,"[25일 낙찰/계약 동향] 청사 소방시설 공사, 구내식당 가스배관 교체 및 계량...",2020.04.25.,"▲ 낙찰업체 : (주)다인산업개발, 계약금액 : 19,068,000(원), 계약명 : 대저2동 5554-5번지 신규급수공사... ▲ 낙찰업체 : 부강종합건설(주), 계약금액 : 146,283,550(원), 계약명 : 세종로 인도블럭 교체공사. 계약기관..."
229,"[27일 낙찰/계약 동향] 2020년 귀어귀촌 조사연구 용역, 김포국제공항 소음영...",2020.03.27.,"▲ 낙찰업체 : 그린이엔티(주), 계약금액 : 3,704,000(원), 계약명 : 행복도시-부강역 도로건설공사... 노후산업단지 경쟁력강화 대응전략 수립 용역). ▲ 낙찰업체 : 롯데관광개발(주), 계약금액 : 130,000,000(원), 계약명..."
230,"[16일 낙찰/계약 동향] 사북시장 노후전선 정비공사, 상지석동 보도설치공사(...",2020.04.16.,"▲ 낙찰업체 : (유)태양소방통신, 계약금액(낙찰가격) : 6,336,000(원), 계약명 : 목포덕인중학교... ▲ 낙찰업체 : 주식회사 부강산업개발, 계약금액 : 69,494,000(원), 계약명 : 국도 77호선 해남 북평지구 포장보수공사...."
231,"[11일 낙찰/계약 동향] 가포동 갈마천외 2개소 하천정비공사, 강원도교육연구...",2020.05.11.,"장호관광지(용화역) 갈매기공원 정비공사 계약을 수의계약 방식으로 성백산업(유) - 강원도 삼척시... 경산지식산업지구 완충저류 설치사업 정보통신공사). ▲ 낙찰업체 : 미광개발(주), 계약금액 : 58,432,800(원)..."
232,"[9일 낙찰/계약 동향] 삼호서초 물탱크 교체공사, 증도 광암아랫저수지 제당 ...",2020.04.09.,"▲ 낙찰업체 : 오성산업개발(주), 계약금액 : 18,990,000(원), 계약명 : 성덕2리 L형 방호벽 설치 공사.... ▲ 낙찰업체 : 주식회사 부강전력, 계약금액 : 18,978,000(원), 계약명 : 시청사 중회의실 증축공사(전기). 계약기관..."
233,"[12일 낙찰/계약 동향] 2020년 임도사업(기번3/산불예방-금악), 남산회전교차...",2020.04.12.,"▲ 낙찰업체 : (주)도우산업개발, 계약금액(낙찰가격) : 9,400,000(원), 계약명 : 제석근로사업장 외 1개소... ▲ 낙찰업체 : 부강건설산업주식회사, 계약금액 : 984,845,500(원), 계약명 : 의왕 화물자동차 공영차고지..."
234,"[20일 낙찰/계약 동향] 초화류 집단군락지 조성사업(북부권), 자가행정정보망...",2020.04.20.,"▲ 낙찰(입찰)업체 : 주식회사 우성산업개발, 계약금액 : 17,015,000(원), 계약명 : 가덕지구... ▲ 낙찰업체 : (주)부강, 계약금액 : 38,352,790(원), 계약명 : 상장리 농로 정비공사. 계약기관 : 충청북도 보은군, 계약일자..."
235,"[17일 낙찰/계약 동향] 광주광남중 체육관 초입 천장재 교체 공사, 2020년 데...",2020.05.17.,"서울평화초등학교 외부환경개선 공사 계약을 수의계약 방식으로 주식회사 복성산업개발... ▲ 낙찰업체 : (주)부강건설, 계약금액 : 23,431,800(원), 계약명 : 추소리 농로정비공사. 계약기관 : 충청북도 옥천군 군북면..."
236,"[18일 낙찰/계약 동향] 고정형 단속시스템(CCTV)이전설치 공사(2개소), 돌산읍...",2020.05.18.,"▲ 낙찰업체 : 진우산업개발, 계약금액 : 1,430,000(원), 계약명 : 식당앞 바닥포장공간 라인도색 작업.... ▲ 낙찰업체 : 주식회사 부강건설, 계약금액 : 89,865,990(원), 계약명 : 진주제일여고 신관 옥상방수공사. 계약기관..."
237,"[11일 낙찰/계약 동향] 온정면 외선미리 45번지 재해복구사업, 법현 일곱실 아...",2020.03.11.,"▲ 낙찰업체 : 주식회사 여양산업개발, 계약금액 : 104,081,000(원), 계약명 : 죽변2지구 재해복구사업.... ▲ 낙찰업체 : 주식회사부강건설, 계약금액 : 90,348,000(원), 계약명 : 외갈마을 소규모 수도시설 개량사업...."
238,"[2일 낙찰/계약 동향] 양수초 야외 음수대 이설공사, 전환교육실 및 행정실, ...",2020.02.02.,"▲ 낙찰업체 : 시원산업개발 주식회사, 계약금액 : 48,314,000(원), 계약명 : 가곡초 석면텍스 제거공사 (2차)... ▲ 낙찰업체 : 부강건설(주), 계약금액 : 10,870,000(원), 계약명 : 산북면 대하2리 막골 배수로 정비공사...."
239,"[19일 낙찰/계약 동향] 2020년 구례지사 관내 야생화 화단 조성공사, 압해 소...",2020.05.19.,"탄동천 오수관로 정비공사 계약을 제한경쟁 방식으로 주식회사부강건설 - 대전광역시 유성구간... ▲ 낙찰업체 : (주)신화산업개발, 계약금액 : 5,600,000(원), 계약명 : 동안고 체육관 칸막이 교구수납 설치. 계약기관..."
240,"[11일 낙찰/계약 동향] 2020년 상반기 교량시설물 정기안전점검 용역, 진공지...",2020.04.11.,"▲ 낙찰업체 : 주식회사청담산업개발, 계약금액 : 3,806,000(원), 계약명 : 2020년 도당공원재포장사업... ▲ 낙찰업체 : 더블유아이케이환경 주식회사, 계약금액 : 98,732,000(원), 계약명 : 행정도시-부강역 도로건설공사..."
241,"[7일 낙찰/계약 동향] 2020년 장안구 관내 긴급 누수복구 공사(2차), 2020군내...",2020.04.07.,"▲ 낙찰(입찰)업체 : 동승산업개발(주), 계약금액 : 75,682,100(원), 계약명 : 가각정비사업(상림리). 계약기관... 계약기관 : 세종특별자치시 부강면, 계약일자 : 2020-04-02, 계약방법 : 수의계약, 발주처(수요기관)..."
242,"[6일 낙찰/계약 동향] 신설로15길 13-3 외 24개소 긴급 누수수리공사, 선박공...",2020.04.06.,"세종특별자치시 부강면 (등곡2리 배수로 정비공사(주민숙원사업13), 등곡2리 배수로 정비공사(주민숙원사업13)). ▲ 낙찰업체 : 근화산업개발 주식회사, 계약금액 : 77,654,000(원), 계약명 : 마두지구 용배수로..."
243,"[15일 낙찰/계약 동향] 군산명화학교 조명시설개선 및 기타 전기공사, 용동교...",2019.12.15.,"▲ 낙찰업체 : 신화산업개발(주), 계약금액 : 58,434,300(원), 계약명 : 기업애로 해소사업(양지리도로... ▲ 낙찰업체 : 부강설비기공 주식회사, 계약금액 : 3,982,000(원), 계약명 : 남성중 본관 화장실 전기 온수기 교체..."
244,"[11일 낙찰/계약 동향] 병설유치원 교실 출입문 수리 및 리폼 실시 계약, 제주...",2020.03.11.,"▲ 낙찰업체 : 주식회사 우리산업개발, 계약금액 : 4,900,500(원), 계약명 : 북면행정복지센터 석면천정... ▲ 낙찰업체 : 부강전력 주식회사, 계약금액 : 5,400,000(원), 계약명 : 1정수장 송수 유량계 설치공사. 계약기관..."
245,"[24일 낙찰/계약 동향] 운서마을 당들골 주변 세천정비사업, 2020년 봄철 조림...",2020.03.24.,"도원리 세천 정비공사 계약을 수의계약 방식으로 (주)부강 - 충청북도 보은군간 계약금액 30,305,010(원)... ▲ 낙찰업체 : 주식회사 중앙산업개발, 계약금액 : 6,740,000(원), 계약명 : 석불역사 시설물 유지관리를 위한..."
246,"[5일 조달청 입찰정보/종합] 포항교도소 직원체육실 조성공사(전기공사), 20년...",2020.03.05.,"▲ 입찰명 : ""등곡3리(부강면) 소교량 재설치공사"", 계약방법 : 수의(소액)-견적입찰(2인 이상 견적 제출)... 한국보건산업진흥원.(혁신형 고령친화 연구개발사업 기획). ▲ 입찰명 : ""의령읍 남산천 주변 하수관로..."
247,"[25일 낙찰/계약 동향] 2020년 차량운행제한 표지판 설치공사, 교육지원청 조...",2020.03.25.,"예손산업개발에서 2020년 차량운행제한 표지판 설치공사, 계약금액 36,727,200(원)으로 계약했다.  금번... ▲ 낙찰업체 : 부강기업(주), 계약금액 : 21,508,000(원), 계약명 : 용두천(장군면) 노후암거 교체공사. 계약기관..."
248,[18일 낙찰/계약 동향] 망일봉지구 급경사지 붕괴위험지역 정비사업 석면폐기...,2020.05.18.,"(주)하민산업개발 - 제주특별자치도 서귀포시 표선면 (표선생활체육관 테니스장 리모델링 공사, 표선생활체육관 테니스장 리모델링 공사). ▲ 낙찰업체 : (유)덕진건설, 계약금액 : 11,100,000(원), 계약명 : 용동 경작로..."
249,"[23일 낙찰/계약 동향] 구좌읍 마을안길 정비공사, 사동9 어린이공원 정비공사...",2019.11.23.,"▲ 낙찰업체 : 다인산업개발 주식회사, 계약금액 : 213,917,000(원), 계약명 : 양치교 확장공사. 계약기관... ▲ 낙찰업체 : 부강전력(주), 계약금액 : 4,720,000(원), 계약명 : 농업기술센터 내 부서 네트워크 설치공사(전기)..."
250,"[23일 낙찰/계약 동향] 구좌읍 마을안길 정비공사, 사동9 어린이공원 정비공사...",2019.11.23.,"▲ 낙찰업체 : 다인산업개발 주식회사, 계약금액 : 213,917,000(원), 계약명 : 양치교 확장공사. 계약기관... ▲ 낙찰업체 : 부강전력(주), 계약금액 : 4,720,000(원), 계약명 : 농업기술센터 내 부서 네트워크 설치공사(전기)..."
251,"[18일 낙찰/계약 동향] 버스승강장 정비공사, 관기초 임시가설교실 부대시설공...",2019.12.18.,"▲ 낙찰업체 : (자)대한건설, 계약금액 : 6,980,000(원), 계약명 : 부강7리 배수로정비공사 등 4건 시행.... ▲ 낙찰업체 : 주식회사 두남산업개발, 계약금액 : 39,006,100(원), 계약명 : 소액수의(공사) 견적서 제출 공고..."
252,"[18일 낙찰/계약 동향] 교실 출입문 교체 공사 계약, 2020년 가로(보안)등 유...",2020.02.18.,"계약기관 : 세종특별자치시 부강면, 계약일자 : 2020-02-11, 계약방법 : 수의계약, 발주처(수요기관)... ▲ 낙찰업체 : 원앤원산업개발(주), 계약금액 : 18,400,000(원), 계약명 : 아현중학교 체육관 LED조명기구..."
253,"[23일 낙찰/계약 동향] 서창고등학교 도서관 전기공사 견적요청, 일산중 보건...",2020.01.23.,"▲ 낙찰업체 : 엔터산업개발(주), 계약금액 : 7,150,000(원), 계약명 : 안양중학교 도시가스 및 냉난방기 철거... ▲ 낙찰업체 : 성백산업(유), 계약금액 : 17,940,600(원), 계약명 : 국지도28호선 화암지구외 1개소..."
254,"[11일 낙찰/계약 동향] 2020년 상반기 보호수 수관정비 및 외과수술 사업, 청...",2020.02.11.,"▲ 낙찰업체 : 주식회사 영진산업개발, 계약금액 : 49,130,340(원), 계약명 : 청산 진산2소하천 재해복구공사.... ▲ 낙찰업체 : 부강전설(주), 계약금액 : 38,558,030(원), 계약명 : 횡단보도 투광등 설치공사. 계약기관..."
255,"[15일 낙찰/계약 동향] 진두 공영주차장 확충공사(통신) 감리용역, 20년 센터...",2020.03.15.,"▲ 낙찰업체 : 거산산업개발(주), 계약금액 : 44,818,400(원), 계약명 : 화동 반곡-보미간(군도20호선)... ▲ 낙찰업체 : 유정건설(주), 계약금액 : 43,336,683(원), 계약명 : 부강중학교 외 4교 정밀점검 용역 계약. 계약기관..."
256,[18일 낙찰/계약 동향] 청계통합정수장 염소가스 배기팬 교체 및 기화기 철거...,2020.05.18.,"▲ 낙찰업체 : (합자)대양산업개발, 계약금액(낙찰가격) : 1,390,800,000(원), 계약명 : 증평군 보훈회관... ▲ 낙찰업체 : 성백산업(유), 계약금액 : 12,456,000(원), 계약명 : 성북동 32번지 석축공사. 계약기관 : 강원도..."
257,"[2일 낙찰/계약 동향] 하남선 개통대비 현업사업소 인테리어 소방공사, 만평지...",2020.02.02.,"▲ 낙찰업체 : (주)백산산업개발, 계약금액 : 76,010,030(원), 계약명 : 양동시장(연합) 고객지원센터... ▲ 낙찰업체 : 주식회사 부강방재이엔지, 계약금액 : 2,670,840(원), 계약명 : 20-00병원 소방시설 종합정밀점검 용역...."
258,"[민간기업 일자리 정보+] (주)한솥, 더리본 주식회사, 한화제약(주), (주)제이...",2020.03.15.,"▲ 채용회사명 : DY.korea, 채용공고명 : ""부강(부용공단)자동차 부품 단순 조립 생산 업무)주간근무제... 제품개발본부 디자인 인턴 모집"", 담당업무 : 제품·산업디자인, 광고·CG·시각디자인 외, 본사 또는 근무지 : 서울..."
259,"[20일 낙찰/계약 동향] 백마,법곳지하차도 통합감시제어시스템 개선사업, 법환...",2020.04.20.,"▲ 낙찰업체 : 유일산업개발 유한회사, 계약금액 : 243,137,420(원), 계약명 : 하의 진입도로 및 배수로 정비... ▲ 낙찰업체 : (주)부강건설, 계약금액 : 80,596,000(원), 계약명 : 안남 지수1리 세천정비공사. 계약기관..."
260,"[29일 낙찰/계약 동향] 평내고 운동장 클리닝 및 평탄화공사 계약, 침출수 처...",2020.01.29.,"마사토산업개발에서 평내고 운동장 클리닝 및 평탄화공사 계약, 계약금액 12,000,000(원)으로 계약했다.... ▲ 낙찰업체 : 주식회사 부강이엔지, 계약금액 : 4,500,000(원), 계약명 : 서천초등학교 유치원 특수학급..."
261,"[9일 낙찰/계약 동향] 당항포관광지 해전관 및 휴게실 정비공사, 중로1-21호(...",2020.04.09.,"▲ 낙찰업체 : (유)삼경산업개발, 계약금액(낙찰가격) : 18,311,000(원), 계약명... ▲ 낙찰업체 : (주)부강건설, 계약금액 : 17,435,000(원), 계약명 : 장계리 세천정비공사. 계약기관 : 충청북도 옥천군 안내면, 계약일자..."
262,"[11일 낙찰/계약 동향] 안성맞춤박물관 시설물 보수공사, 사무실 재배치공사(...",2019.12.11.,"계약 : (유)홍산건설 - 전라북도 전주시 덕진구 (전주 팔복교회 주차장 덧씌우기사업, 전주 팔복교회 주차장 덧씌우기사업). ▲ 낙찰업체 : (주)우진산업개발, 계약금액 : 18,162,000(원), 계약명 : 3층 중앙 홀 천정 교체..."
263,"[9일 낙찰/계약 동향] 그룹 인지재활 훈련시스템 임대, 청사 청소용역, 국도3...",2019.12.09.,"▲ 낙찰업체 : (주)금왕산업개발, 계약금액 : 9,600,000(원), 계약명 : 지방도342호선(지평면 월산리) 도로... ▲ 낙찰업체 : 부강종합건축사사무소, 계약금액 : 14,599,830(원), 계약명 : 화암고 교과교실제전환 및..."
264,[5일 낙찰/계약 동향] 학생자치활동 활성화를 위한 학생회의실 내부 도색비 지...,2020.04.05.,"▲ 낙찰업체 : 주식회사 대성산업개발, 계약금액 : 273,196,130(원), 계약명 : 가마육교~장암삼거리 일원... ▲ 낙찰업체 : 부강토건(유), 계약금액 : 31,652,970(원), 계약명 : 해제 만풍3리 신풍마을 배수로정비공사...."
265,[31일 낙찰/계약 동향] 2020년 상반기 소나무(잣나무)재선충병 방제사업 5권역...,2020.03.31.,"하나건설산업 - 충청남도 아산시 (득산농공단지 관리동 지붕 보수공사, 득산농공단지 관리동 지붕 보수공사). ▲ 낙찰(입찰)업체 : (유)성주환경개발, 계약금액 : 87,488,510(원), 계약명 : 2020년 해남군 슬레이트..."
266,"[7일 낙찰/계약 동향] 무안황토갯벌랜드 단체숙박시설 건립공사, 망월3리 수문...",2019.12.07.,"▲ 낙찰업체 : 은성산업개발(주), 계약금액 : 46,500,400(원), 계약명 : 합천가야초 옹벽점검로 콘크리트포장... ▲ 낙찰업체 : 부강전력(주), 계약금액 : 17,460,000(원), 계약명 : 동복면 게이트볼장 조성사업(전기)..."
267,"[13일 낙찰/계약 동향] 앞산지하보도 배수펌프 전원설치 공사, 온정면 소태리...",2020.04.13.,"▲ 낙찰업체 : 남선산업개발(주), 계약금액 : 78,559,780(원), 계약명 : 노인보호구역 개선사업(내덕2구... ▲ 낙찰업체 : 주식회사부강건설, 계약금액 : 259,844,290(원), 계약명 : 대성동 215번지 일원 노후관 개량공사...."
268,"[2일 낙찰/계약 동향] 이조천 재해복구사업, 송정동 광평복개천 LED 가로등기...",2020.02.02.,"▲ 낙찰업체 : 유호산업개발 주식회사, 계약금액 : 4,240,000,000(원), 계약명 : 마산항 유지준설공사(2차)... ▲ 낙찰업체 : 부강이엔에스(주), 계약금액 : 6,680,000(원), 계약명 : 가덕면 행정복지센터 태양광 발전시설..."
269,"[7일 낙찰/계약 동향] 2020년 부산경남본부 전차선로 지장수목제거 용역, KTX...",2020.05.07.,"건영산업 - 대구광역시 서구 (2020년 명품가로숲길 조성공사 임목폐기물 운반 및 처리용역, 2020년 명품가로숲길 조성공사 임목폐기물 운반 및 처리용역). ▲ 낙찰업체 : (유)삼우환경개발, 계약금액 : 4,537,000(원)..."
270,"[2일 낙찰/계약 동향] 이조천 재해복구사업, 송정동 광평복개천 LED 가로등기...",2020.02.02.,"▲ 낙찰업체 : 유호산업개발 주식회사, 계약금액 : 4,240,000,000(원), 계약명 : 마산항 유지준설공사(2차)... ▲ 낙찰업체 : 부강이엔에스(주), 계약금액 : 6,680,000(원), 계약명 : 가덕면 행정복지센터 태양광 발전시설..."
271,"[7일 낙찰/계약 동향] 2020년 부산경남본부 전차선로 지장수목제거 용역, KTX...",2020.05.07.,"건영산업 - 대구광역시 서구 (2020년 명품가로숲길 조성공사 임목폐기물 운반 및 처리용역, 2020년 명품가로숲길 조성공사 임목폐기물 운반 및 처리용역). ▲ 낙찰업체 : (유)삼우환경개발, 계약금액 : 4,537,000(원)..."
272,"[28일 낙찰/계약 동향] 곤양 와티지구 농업기반 정비공사, 웅남동 행정복지센...",2019.12.28.,"동우산업개발(주) - 충청남도 공주시 (유구읍 유구3리 농로 정비공사, 유구읍 유구3리 농로 정비공사). ▲ 낙찰업체 : 주식회사 유 영, 계약금액 : 5,685,000(원), 계약명 : 무릉초중 급식실 수리 통신공사. 계약기관..."
273,"[1일 낙찰/계약 동향] 국도4호선 경산 하양 은호리 조명시설 정비공사, 원보 ...",2020.04.01.,"광동산업개발 - 전라북도 남원시 (2020년 슬레이트철거사업 지붕해체포장공사(10권역), 2020년 슬레이트철거사업 지붕해체포장공사(10권역)). ▲ 낙찰업체 : (유)그린환경건설, 계약금액 : 60,826,000(원), 계약명 : 2020년..."
274,"[6일 낙찰/계약 동향] 예하부대 비상발전기 ATS시스템 전기공사, 석문면 초락...",2020.04.06.,"▲ 낙찰업체 : (유)남북산업개발, 계약금액 : 25,364,370(원), 계약명 : 운주 엄목마을(현동) 하천 복개공사.... 계약기관 : 세종특별자치시 부강면, 계약일자 : 2020-03-30, 계약방법 : 수의계약, 발주처(수요기관)..."
